userid,rating,contest1,contest2,contest3,contest4,contest5,contest6,contest7,contest8,contest9,contest10
2886924642,2082,2010,2082,1993,1884,1953,2003,2010,1921,1855,1824
6318887711,2640,2577,2640,2585,2627,2514,2532,2576,2567,2475,2465
3368002007,2158,2158,2049,1956,1933,1846,1791,1625,1160,690,
5746117075,2529,2529,2477,2440,2327,2325,2243,2219,2121,2165,2256
3413820502,2997,2671,2784,2764,2730,2778,2824,2774,2882,2902,2886
5241937201,2634,2377,2293,2257,2137,2249,2332,2401,2346,2297,2269
8134993069,2134,2047,2134,2017,1973,2075,2014,2032,2055,2015,1855
7114722723,2440,2331,2389,2440,2277,2241,2226,2208,2233,2096,1944
7855277805,2337,2234,2290,2337,2266,2170,2064,2000,2035,2015,2037
5835499148,3038,2616,2666,2693,2693,2854,2689,2698,2666,2735,2735
8716025749,2118,2078,1928,1928,2011,1923,1930,2045,2118,2050,1953
6631148928,1992,1981,1826,1827,1802,1774,1827,1839,1928,1788,1754
7065176284,2207,2207,2035,2043,2138,2100,1834,1838,1779,1731,1848
3229029032,2202,2125,2143,2130,2202,2189,2172,2099,2058,2051,2009
2610341101,2494,2355,2494,2366,2332,2055,1789,1644,1332,768,
7779098552,2723,2723,2657,2526,2472,2386,2360,2370,2422,2335,2230
6774597813,2361,2236,2166,2192,2171,2101,2128,2208,2010,2047,2030
8394774811,2121,2121,1947,1948,1897,1932,1890,1932,1996,1925,1788
3502496023,2931,2692,2696,2792,2853,2835,2860,2847,2859,2788,2711
8075911896,2470,2455,2470,2428,2400,2336,2202,2264,2215,2045,2110
4282124480,2251,2251,2245,2218,2185,1916,1686,1165,678,,
1259728044,2226,2197,2180,2184,2011,2059,2187,2107,2131,2096,2052
6113113935,2312,2312,2279,2218,2154,2241,2066,2116,2124,2100,2113
6098364808,2362,2015,2125,2087,2033,1997,2039,2081,2072,2020,1922
7614489961,2699,2518,2699,2659,2678,2588,2579,2543,2616,2558,2537
5389354844,2336,2336,2335,2288,2276,2289,2191,2216,2234,2150,2088
6384657895,2460,2350,2453,2408,2418,2460,2447,2336,2268,2213,2130
7159404601,2153,2120,2153,2109,2142,2048,1966,2011,2086,1993,1912
3088824525,2103,2103,2017,2017,2016,1954,1940,1867,1940,1764,1763
9234674310,1997,1997,1936,1872,1754,1672,1712,1808,1825,1813,1757
9116071188,2500,2267,2351,2354,2413,2251,2310,2424,2451,2386,2401
6148726684,2771,2233,2230,2260,2373,2495,2525,2635,2670,2667,2631
7093018308,2176,2120,2027,2019,2100,2107,2176,2173,2141,2042,1976
3344530302,2026,2026,1861,1812,1584,1145,746,,,,
1911670194,2818,2661,2666,2653,2497,2602,2652,2624,2650,2721,2607
3366243918,1993,1993,1968,1905,1823,1838,1797,1808,1696,1687,1697
5366350778,2235,2047,1985,1975,2061,2044,2155,2178,2058,2046,2105
1848997945,2403,2403,2304,2372,2368,2286,2296,2360,2343,2365,2352
2070175810,2326,2277,2285,2211,2194,2216,2263,2224,2201,2260,2224
2517026963,2113,2032,2077,2060,2106,2113,2032,2019,1982,1919,2014
6061911373,2260,2134,2187,2200,2142,2208,2260,2224,2125,2079,2170
4283620427,2102,2102,2085,2020,2015,1971,1871,1817,1805,1792,1832
5769247328,2313,2313,2208,2104,2118,2123,2199,2067,2124,1812,1780
4070703457,2146,2109,2096,2103,2115,2146,2059,1788,1627,1395,990
2835383139,2195,2069,2084,1983,2149,2156,2195,2172,2179,2163,2044
8967830567,2229,2152,2229,2055,1911,1979,2038,1997,1950,2013,1932
2329955760,2174,2132,2168,2132,2128,2174,2074,1973,2001,1823,1694
6934227063,2167,2167,2070,2086,2046,1968,1941,2013,1958,1795,1787
4923228082,2139,2139,2124,2067,2064,2035,1940,1932,1917,1985,1881
5225115059,2171,2010,2053,2050,2079,2027,1972,2048,2082,1924,2032
6685965827,2102,1984,1988,1982,2005,2082,1977,1916,1908,2042,1947
7399529395,2302,2302,2018,1824,1596,1667,1664,1773,1681,1339,1519
1577290384,3084,3060,2980,3084,2882,2836,2888,2876,2920,2796,2879
4117463125,2160,2160,2080,2047,2065,1999,1958,2146,2134,1891,1837
3099871056,2240,2240,2139,2040,1955,1832,1804,1512,1183,621,
3770334067,2359,2210,2301,2359,2306,2201,2213,2196,2264,2231,2191
7419071315,2351,2289,2302,2281,2112,2175,2197,2158,2184,2210,2255
4873961803,2214,2214,2095,2032,1991,2030,2049,1987,1896,1895,1755
9251496342,2318,2213,2204,2318,2246,2307,2204,2237,2234,2169,2259
7823322542,2217,2175,2113,2217,2183,2156,2183,2120,2072,2046,2112
8188371053,2254,2143,2254,2170,2185,2083,2105,2073,1982,2057,1966
9754701416,2122,2085,1995,1940,1978,1879,1908,1806,1921,1811,1780
4539657549,2008,2008,1906,1711,1774,1495,1140,724,,,
7228580165,2550,2467,2381,2333,2366,2345,2387,2371,2386,2365,2232
9387991362,2224,2022,1961,1910,1898,1983,2025,1972,1874,1839,1966
9143307365,2185,2111,2088,2104,2185,2074,1991,2001,1781,1541,1382
4473553304,2656,2267,2568,2636,2631,2656,2468,2376,2355,2466,2429
8203490673,2262,2262,2232,2092,1928,1621,1271,713,,,
7330957496,2127,2127,2107,2057,2065,1854,1719,1502,1290,930,413
8645744385,2607,2116,2008,2073,2191,2229,2271,2266,2359,2249,2198
8748024664,2426,2200,2263,2219,2197,2158,2165,2200,2274,2169,2244
4752257568,2656,2623,2598,2594,2652,2656,2638,2579,2546,2449,2466
7830479600,2327,2112,2174,2119,2144,2071,1965,1958,2086,2172,2261
4482031040,2118,2118,2096,1883,1889,1938,1861,1645,1821,1853,1664
5457928083,2299,2299,2155,2148,2026,1956,2068,2002,1921,1905,1982
9574956203,2018,2018,1972,1944,1933,1829,1796,1830,1800,1736,1821
7171857792,2030,1999,1972,1955,2010,1990,2030,1917,1839,1718,1725
2849015520,2395,2301,2306,2395,2343,2371,2247,2241,2288,2270,2120
7026867612,2318,2065,2224,2058,1919,1864,1924,1971,1990,2052,2068
7636092538,2903,2903,2820,2786,2748,2621,2635,2614,2649,2666,2643
2994135695,2142,2044,2111,2142,2122,2110,2126,2084,1978,1869,1894
8014620376,2206,2206,2077,1996,2081,2128,2175,2134,2096,2125,2082
4768334849,2450,2373,2450,2386,2357,2415,2331,2358,2291,2239,2138
1277606741,2033,2019,1999,1836,1829,2006,1996,1985,2015,2033,1933
7245036490,2045,2045,1915,1678,1455,1061,710,,,,
5871095593,2326,2326,2224,2130,2135,2101,2167,2119,2159,2018,1916
7166414203,2022,2022,1926,1978,1937,1910,1913,1888,1809,1829,1741
1943478726,2199,2038,2066,2122,2143,2153,2171,2199,2144,2127,2164
2231802429,2179,2139,2154,2163,2154,2073,2093,1998,1968,1971,2060
2746693000,1979,1979,1819,1621,1468,980,427,,,,
9184486432,2405,2338,2405,2328,2263,2292,2281,2159,2012,1609,1255
6209136855,1996,1996,1824,1807,1791,1804,1667,1753,1813,1722,1792
3601148460,2225,2225,2019,1991,2065,2136,2155,2095,1947,1943,1929
8080549996,2144,2136,2136,2144,2074,2081,1981,2030,2081,2086,2116
3951322551,2093,1981,1946,2003,1950,1923,1976,1986,2008,2093,2007
4581814258,2215,2215,2162,2157,2152,2116,2059,2140,2022,1922,2063
3277365829,2419,2286,2267,2302,2419,2350,2382,2302,2273,2194,2290
3463468772,2258,1983,2165,2100,2153,2079,2038,1987,2047,2103,2158
6759509321,1982,1982,1845,1705,1794,1567,1587,1563,1430,1233,981
9625271670,2110,2110,2058,1853,1766,1756,1797,1810,1870,1719,1661
9669598245,2191,2191,2190,2089,2171,2145,1997,2053,1976,1916,1833
3134026140,2307,2149,2221,2220,2221,2216,2109,2163,2112,2145,2105
4415710258,2295,2295,1996,2049,2067,2048,2036,2023,2004,2048,1895
5742201067,2192,2013,2042,2138,2089,1950,2110,2192,2032,1926,1922
3075797977,3148,2706,2844,2918,2980,3053,3062,3096,2916,2881,2926
4115400078,3079,3079,2996,2913,2944,2965,2856,2820,2837,2650,2656
3390827750,2207,2108,2202,2207,2086,2132,2042,2043,1995,2090,2095
2539890246,2099,2099,2022,1931,1782,1908,1856,1839,1968,1989,1976
3822270826,2706,2664,2706,2669,2628,2585,2510,2340,2432,2551,2499
1803749910,2101,2101,1976,1940,1901,1893,1967,1977,1944,1901,1742
4487150222,2177,2119,2075,2006,1894,1840,1795,1738,1888,1897,1990
7056061612,2024,2022,2000,2024,2000,1960,2012,1974,1961,1946,1843
2925080689,2185,2185,2037,1944,1768,1414,711,,,,
6287820322,2422,2413,2422,2260,2257,2222,2176,2182,2082,2029,2103
1002900724,2138,2138,2018,2036,2080,1764,1608,1118,800,,
6102925246,2273,2273,2246,2151,2102,2094,2050,1975,2082,2078,2085
2637274479,2087,2087,1779,1544,1159,610,,,,,
5249571213,2235,2235,2169,2072,2044,1808,1480,928,,,
2582585982,2457,2457,2392,2350,2283,2299,2311,2275,2198,2087,2114
4922448882,2716,2674,2716,2612,2574,2396,2395,2416,2413,2350,2373
3126318745,2086,2086,2015,1930,1965,1739,1483,1221,939,542,
4161517302,2057,2036,2057,1984,1905,1849,1729,1616,1676,1813,1834
4950696520,2867,2677,2674,2603,2658,2608,2646,2686,2667,2591,2579
3900439857,2389,2358,2389,2341,2296,2219,2273,2289,2294,2259,2200
9224246920,2491,2491,2244,2147,1949,1834,1620,1548,1475,,
8632700160,2053,2015,2004,1958,1873,1935,2008,2008,1980,2027,2044
6720456247,2212,2212,2071,1975,1934,1926,1869,1869,1763,1739,1793
4131731636,2251,2197,2225,2214,2192,2167,2251,2182,2096,2093,2058
3096114440,2150,1995,1875,1955,1957,2001,2053,2017,2089,2096,2150
5098388970,2142,2142,1989,1651,1232,786,,,,,
2115658167,2237,2218,2237,2119,2084,2122,1874,1755,,,
8509409314,2048,2026,2048,1819,1531,1589,1640,1566,1542,1685,1622
3260056002,2167,2021,2073,1935,1878,1828,1844,1813,1921,1916,1962
5132368420,2206,2157,2006,2038,2120,2069,2206,2175,2060,2155,2151
9699571492,2045,2045,1987,2040,1994,1977,1995,1980,1887,1758,1876
2969016326,2044,2044,1843,1634,1287,758,,,,,
4664337695,2497,2497,2321,2286,2262,2193,2313,2317,2254,2385,2310
9682642400,2184,2129,2184,2143,1867,1452,1048,538,,,
1404080970,2248,2060,2155,2163,2248,2229,2236,2203,2237,2169,2031
2528582595,2247,2116,2165,2247,2120,2223,2218,2210,1970,1874,2010
3152957778,2062,1985,1980,1930,1900,1999,2032,2009,1971,1949,1981
9127397651,2483,2348,2371,2431,2483,2382,2374,2461,2468,2405,2349
5479576076,2519,2314,2519,2431,2401,2277,2376,2356,2385,2308,2282
2143994283,2071,2071,2061,2014,1913,1947,1963,1823,1801,1806,1752
8190252512,2002,2002,1983,1920,1870,1871,1831,1807,1755,1865,1808
1987188348,2228,2212,2180,2149,2116,2228,2174,2178,2065,2087,2000
2254265003,2555,2540,2555,2481,2385,2357,2251,2118,2159,2027,1920
6587196485,2582,2508,2502,2582,2490,2444,2393,2409,2433,2394,2242
5091489011,2412,2187,2230,2263,2211,2230,2212,2220,2282,2278,2318
3505796571,2114,2114,1994,1819,1603,1185,709,,,,
8563830257,2167,2167,2101,2020,1953,1928,1887,1880,1940,1996,1919
5704652238,2685,2390,2300,2436,2427,2367,2341,2234,2280,2249,2220
2889275153,2107,2107,2079,2025,2067,2099,2092,1951,1852,1817,1752
9103881971,2125,2112,2105,2115,2013,1968,2053,2018,2035,2125,2032
6876616466,2447,2447,2285,2364,2309,2306,2176,2200,2175,2123,2176
1240477420,2260,2260,2105,1791,1386,800,,,,,
6904750211,2104,2104,1994,1816,1763,1662,,,,,
9043130008,2214,2055,2048,2029,2078,2135,2214,2167,2161,2089,2096
4180244884,2104,2104,2045,2013,1904,1823,1848,1871,1782,1818,1885
3681056997,2398,2398,2319,2190,2271,2255,2169,1961,1986,1917,1734
7998409750,2031,2031,1961,1933,1911,1825,1902,1875,1842,1695,1777
3924612847,2350,2228,2146,2223,2205,2185,2106,2159,2078,2167,2130
3657244766,2444,2115,2245,2279,2293,2262,2195,2251,2184,2105,2257
1988944132,2120,2120,2034,1936,2080,2057,1959,2029,2058,1896,1755
4799295283,3376,3017,2944,2990,2928,2890,2857,2849,2978,2999,2990
8390072290,1990,1986,1990,1820,1794,1762,1642,1589,1678,1576,1596
6576268972,2373,2373,2268,2219,2147,2003,1749,1325,805,,
1876329314,2128,2128,2070,1853,1728,1419,1118,1155,1256,1403,1564
9850324534,2121,2121,2080,2033,1933,1955,2010,1865,1892,1893,1990
4695774515,2361,2338,2361,2327,2256,2163,1999,1721,1578,1428,1211
3212701241,2292,2292,2075,1762,1723,1488,1341,1035,871,738,463
2920023858,2141,2018,1948,1985,1999,2083,2083,2121,2135,2139,2119
4120756810,2502,2502,2418,2364,2333,2459,2391,2341,2259,2204,2073
7685610677,2173,2173,2169,2122,2107,2122,1912,1988,2049,1846,1916
8773697057,2060,2060,2028,1983,1939,1918,1802,1601,1485,1155,599
8492388620,2322,2138,2076,2168,2165,2208,2116,2186,2176,2171,2174
2511038768,2115,2115,2088,2052,2014,1894,1814,1892,1912,1952,1836
2637221227,2287,2185,2167,2009,1908,1991,2162,2224,2227,2193,2127
8870303496,2279,2163,2151,2054,2279,2134,2122,2145,2171,2077,2166
9680255634,1984,1984,1758,1486,1082,716,,,,,
2995398402,2508,2327,2383,2369,2229,2254,2312,2373,2508,2484,2437
2277228284,2041,2040,2021,1964,2041,1839,1685,1493,1327,1043,873
5568463249,2219,2219,2113,1894,1827,1861,1876,1543,1083,780,499
8107936998,2936,2936,2860,2889,2885,2861,2769,2760,2761,2730,2666
7136721341,2180,2073,2060,2165,2120,2116,2160,2180,2046,2020,2030
2871127208,2667,2400,2472,2510,2500,2476,2574,2667,2601,2515,2550
5100053516,2150,2040,1942,1964,1913,1911,1835,1898,1855,2007,1934
4693762786,2135,2107,1991,2034,2135,2104,2018,1917,1857,1847,1925
2743046316,2687,2687,2609,2634,2562,2558,2599,2560,2370,2309,1975
1745385885,2101,2101,2025,2094,1938,1950,2018,1965,1915,1972,1966
8227744859,2192,2100,2135,2126,2155,2117,2130,2086,1996,2002,1988
4716919420,1054,1029,1001,1001,991,925,933,979,1007,966,897
3515548708,2935,2935,2897,2871,2764,2614,2571,2504,2437,2407,2430
1678524844,2172,2172,2046,2014,2034,2103,2098,2116,2078,2064,2082
5745287250,2180,2180,2088,1869,1643,1342,1091,1191,1313,1433,1128
8511057120,2599,2599,2574,2585,2483,2506,2491,2467,2490,2374,2408
1045791625,2594,2494,2493,2497,2529,2594,2460,2506,2417,2499,2552
8269575466,2675,2303,2501,2409,2550,2646,2626,2637,2653,2675,2503
9267433918,2264,2264,2125,2053,2077,2001,2041,2093,2036,2032,2095
5886855493,2043,1980,1952,1883,1879,1798,1884,1942,1959,2043,1974
4338328605,2466,2466,2291,2278,2356,2361,2269,2324,2245,2281,2188
6720839177,2024,2009,2024,1971,1982,1931,1952,1971,1905,1867,1733
2720267459,2180,1991,1947,1992,2057,2028,1961,1797,1902,2116,2039
4353150364,2581,2118,2136,2205,2238,2289,2271,2340,2434,2581,2449
6426259823,2948,2892,2822,2948,2948,2924,2909,2842,2886,2884,2805
9421325162,2565,2548,2493,2460,2481,2426,2281,2255,2271,2362,2490
2531198396,2237,2154,2156,2025,2019,2110,2139,2049,2014,1998,1915
5978737201,2082,2082,2073,2022,1984,1844,1756,1640,1597,1428,1327
6658255438,2135,2135,2099,2023,1877,1807,1772,1964,1933,1957,1988
6554263615,2244,2103,2097,2113,2133,2176,2126,2150,2093,2073,2161
2269524063,2095,2091,2095,2048,1866,1875,1860,1826,1880,1887,1887
5710705084,2718,2536,2606,2496,2572,2489,2458,2592,2718,2664,2634
8473092848,2065,2047,2047,2053,2016,2012,2016,1995,1970,1981,2020
6211604541,2208,2195,2208,2096,2067,2160,1995,1992,1883,1919,1938
9803362916,2117,2117,2088,2039,1902,1938,1884,1940,2005,1973,1977
9513391741,2278,2278,2090,1999,1667,1114,762,,,,
6760366572,2782,2782,2715,2441,2285,2121,1640,996,,,
2254713264,2226,2226,2128,2088,1950,1938,1847,1883,1727,1668,1719
5294830141,1991,1991,1789,1738,1820,1773,1742,1841,1889,1844,1781
7083480975,1987,1987,1867,1854,1940,1821,1700,1510,1221,636,
9271491469,2814,2759,2814,2665,2577,2631,2726,2732,2563,2578,2656
9333813593,2945,2945,2800,2598,2548,2734,2642,2617,2666,2579,2566
2723413501,2485,2485,2432,2304,2195,2212,2208,2199,2271,2340,2285
8565430944,2269,2235,2269,2109,2040,1938,2026,2057,2050,2051,1944
3961949235,2486,2473,2486,2394,2400,2300,2375,2370,2413,2305,2282
2169593320,2313,2313,2153,2063,2132,1920,1967,1981,1928,2029,2000
9235326769,2093,2093,1928,1851,1928,1821,1829,1816,1835,1912,1904
1449098274,1978,1978,1772,1794,1779,1751,1694,1707,1590,,
4621866312,2094,2074,2069,2054,2094,1962,1811,1805,1798,1895,1997
1546852251,2490,2445,2360,2159,2300,2387,2345,2428,2414,2400,2478
5690372990,2097,2021,1996,1953,2007,2097,2061,1938,1999,1956,2014
9498864878,2123,2123,2061,2003,1896,1603,1278,716,,,
2653579602,2295,1990,1860,1872,1798,1847,1826,1906,1874,1824,1885
5223307594,2066,2004,1873,1889,2047,2066,1996,1945,1996,1996,1991
1393414372,2367,2311,2367,2365,2348,2297,2315,2337,2285,2255,2181
4976500180,2200,2185,2098,2200,2132,2122,2061,2021,2089,2040,1959
2606712369,2036,1978,2036,2024,1931,1947,1929,1980,1707,1684,1585
1801494168,2578,2329,2480,2538,2521,2534,2470,2501,2578,2533,2561
1999646307,1997,1997,1983,1978,1962,1862,1796,1763,1743,1747,1764
6108802928,2130,2130,2049,1876,1881,1925,2013,2045,1904,1905,1878
7776683405,2325,2121,2174,2091,2172,2056,2106,2117,2158,2158,2131
5435670130,2045,2000,2045,2011,1914,1968,2045,1974,1958,1946,1951
6299374541,2223,2197,2162,2151,2146,2059,1971,1961,2030,2033,2087
1240585396,2381,2170,2136,2135,2093,2196,2193,2303,2271,2294,2337
9926249487,2149,2149,1919,1702,1374,837,,,,,
5158988579,2573,2529,2573,2487,2300,2039,1622,1361,857,,
7336977114,2139,2139,2109,1982,1880,1566,1514,1376,1170,770,
3794458253,2260,2072,2055,2090,2082,2152,2153,2046,2039,2107,2051
7591849013,2477,2477,2476,2399,2306,2336,2361,2333,2263,2262,2267
7768989368,2190,2190,1946,1885,1786,1296,770,,,,
6031410558,2170,2154,2068,2156,2170,2114,2016,1935,1984,1896,1923
6578770190,2233,2150,2168,2123,2211,2085,2196,2225,2233,2196,2056
7284547344,2344,2301,2187,2236,2344,2270,2116,2056,2067,1956,2050
3480642865,2266,2157,2226,2266,2035,1692,1214,772,,,
7367826404,2551,2551,2497,2257,2094,2056,2081,2133,2156,2113,2086
8876060717,2231,2231,2110,2053,1971,2015,2042,1925,1896,1944,1896
9145190334,2199,2199,2154,2122,2031,2058,2063,2085,2038,2083,2100
1594498403,2107,2107,1950,1488,882,,,,,,
8183589446,2085,1984,1983,1974,1846,1877,1941,1827,1653,1709,1673
6204054730,2130,2130,2096,2070,2026,2004,1995,1929,1903,1924,1978
2443185559,2146,2146,2124,2047,2042,1870,1922,1885,1870,1971,1928
4105050210,2283,2283,2111,2166,2182,2168,2254,2203,2197,2149,2066
5651387782,2069,2069,2009,1959,1926,1953,1742,1514,1245,986,525
7948753032,2242,2154,2082,2049,2033,2137,1997,1996,2046,2073,2039
5059028361,2248,2248,2068,2084,1987,1895,1939,1923,1876,1821,1858
2397585032,2288,2288,2112,2026,1925,1818,1522,1546,1371,757,
6511272226,2260,2197,2172,2206,2185,2260,2107,2029,2044,2091,2075
1967351687,2322,2322,2036,2109,2172,2164,2204,2202,2210,2210,2170
2035398154,2187,2185,2139,2116,2163,2134,2171,2074,2153,2166,2187
7005538835,2235,2235,2227,2160,2106,2148,2143,2067,2152,2127,2212
8463385823,2296,2296,2203,2187,2198,2193,2101,2145,2051,2020,1928
8005483973,2437,2350,2378,2401,2437,2362,2379,2163,2180,2235,2171
3416568964,2088,2088,1872,1534,1206,713,,,,,
5214217736,2739,2597,2635,2739,2700,2579,2424,2380,2345,2246,2129
6884714197,2112,2064,2062,2092,2004,2023,2112,1991,1903,1929,1947
4840742111,2172,2008,2062,1955,1976,2032,2088,2127,2080,2017,2021
8797469969,2881,2749,2786,2713,2805,2768,2750,2881,2763,2653,2557
8275445855,2455,2455,2405,2304,2224,2171,2054,2157,2139,2027,2046
7076079465,2306,2175,2062,2126,2164,2258,2096,2172,2079,2179,2157
5836138702,2100,2100,1965,1981,1914,1924,1912,1755,1785,1808,1742
2340833364,2568,2456,2449,2499,2354,2395,2381,2316,2316,2364,2313
6863540643,2245,2236,2245,2132,2033,1997,1907,2146,2003,2103,2210
4700158944,2184,1976,1996,1990,1924,1930,1936,1989,1980,1927,1932
3356230258,2652,2602,2652,2490,2433,2324,2303,2264,2083,2162,1905
2101416181,2544,2393,2357,2381,2494,2490,2482,2541,2544,2542,2436
1032830327,1989,1989,1902,1890,1924,1955,1856,1854,1742,1774,1704
3576587279,2210,2210,2140,2049,1939,1894,1782,1709,1577,1376,1021
3822472909,2141,2141,2058,1961,1956,1891,1907,2002,1982,1934,1891
1769247838,2121,2068,1972,2021,2121,1970,1780,1522,1089,796,
2374767452,2099,2099,1975,2058,1870,1699,1757,1663,1646,1632,1646
6349092182,2300,2265,2210,2209,2196,2207,2162,2225,2225,2280,2241
3317308315,2235,2094,2118,2177,2225,2148,2097,2085,2124,2148,2118
8713384026,3279,3094,3045,3026,2960,2850,3018,2975,2938,2984,3132
9265359922,2358,2264,2222,2212,2186,2196,2183,2214,2204,2151,2165
8267986510,2351,1986,1972,2042,2061,2292,2308,2334,2311,2253,2228
9020054877,2175,2115,2103,2175,2005,1713,1384,678,,,
5868272975,2130,2114,2012,2130,1966,1775,1302,738,,,
5833047740,2306,2215,2295,2306,2232,1918,1792,1648,1597,,
8042046686,2490,2269,2490,2335,2241,2097,2083,2187,2228,2230,2062
6841391821,2109,2109,2065,1925,2006,2008,2019,1850,1717,1678,1460
3250200753,2237,2118,2075,2053,2018,2025,2047,2039,2067,2107,2153
4654215697,3004,3004,2976,2960,2843,2796,2827,2835,2886,2828,2838
8823302030,2192,2192,2190,2125,2067,2073,1984,1939,1953,1851,1869
3814780223,2143,2143,1971,1653,1744,1685,1819,2015,2104,2108,2078
4307513758,2118,2118,2078,1947,1767,1800,1797,1870,1835,1716,1551
6057766949,2108,2108,2059,1942,1959,1983,1951,1915,1940,1833,1829
6741027231,2087,2041,2087,1970,1979,1885,1934,1766,1770,1753,1658
3838632606,2624,2610,2596,2516,2430,2512,2442,2338,2172,2109,1918
9071100936,2254,2254,2194,2138,1881,1766,1641,1476,1036,674,
7410461984,2195,2195,2175,2184,2180,2001,1983,2070,2128,2049,2043
4289831885,2111,2111,2086,2033,1982,1891,1937,1957,1917,1985,1946
4983325014,2111,2111,2094,2003,1903,1714,1692,1754,1611,1638,1636
3649290560,2148,2148,1902,1566,1253,755,,,,,
7044564941,2017,2017,1935,1824,1632,1407,1223,1216,1159,999,644
3659082311,1977,1977,1504,838,,,,,,,
4854956708,2014,2014,1733,1447,1091,630,,,,,
8302094076,2272,2272,1966,1550,1314,643,,,,,
4145438886,2123,2123,2078,2010,2052,1935,1937,1873,1886,1941,1827
5046079930,2344,2307,2344,2281,2241,2238,2231,2227,2079,2053,2126
8599698007,2116,1991,1999,2002,2025,1990,1898,1967,2004,1988,2031
1679437800,2408,2360,2408,2305,2271,2145,2131,1922,1953,1872,1803
7693894093,2095,2056,2095,2059,1898,1819,1790,1870,1882,1833,1897
7161161958,2403,2370,2394,2403,2288,2392,2339,2276,2170,2194,2200
1175295355,2532,2274,2294,2298,2358,2393,2418,2462,2414,2500,2403
2497422551,2221,2124,2050,2221,2039,1981,1924,1884,1832,1850,1890
4786767830,2180,2102,2047,1981,2180,2029,2048,2125,2070,2092,2036
6552422851,2197,2197,1972,1939,1933,1702,1832,1906,1687,1657,1610
5324439481,2276,2205,2276,2150,2130,2038,2048,2110,2065,1906,1808
6098583621,2300,2300,2281,2252,2205,2251,2213,2164,2150,2259,2191
5918958492,2148,2130,2107,2148,1924,1792,1917,2017,1965,1878,1825
2864215528,2136,2136,2069,2099,1937,1870,1763,1700,1649,1728,1530
9300750704,2213,2042,2072,2089,2067,2017,2018,2089,2121,2167,2144
7326120644,2165,2090,2080,2127,2128,2165,2065,1953,1925,1849,1900
2345604101,2332,2149,2252,2261,2274,2162,2179,2223,2240,2287,2292
8812688478,2196,2140,2196,2053,2016,1963,2004,2006,1856,2004,1998
3240357438,2020,1982,1923,1796,1811,1806,1942,2020,1878,1758,1741
6986478233,2901,2632,2582,2645,2628,2617,2560,2616,2688,2890,2901
8406594362,2994,2755,2730,2670,2659,2688,2703,2804,2834,2804,2725
3723824053,2199,2118,2199,2070,1924,1909,1782,1761,1650,1480,1447
1398224630,2248,2164,2077,2094,2217,2248,2092,2114,2095,2051,2032
5401059165,2108,2108,2058,1933,1964,1855,1876,1912,1905,1779,1634
5830718898,2604,2556,2531,2418,2375,2480,2385,2486,2499,2596,2604
3993669020,2097,1982,1993,1979,2024,1945,1924,1939,2059,2097,2071
6819540501,2218,2218,2174,1770,1549,1406,1188,680,,,
1095857947,2129,2129,1878,1930,1804,1768,1711,1665,1652,1614,1642
9697628367,2137,1989,2019,2046,1978,1978,2089,2087,2119,2075,2101
9916165002,2028,2028,2027,1992,1982,1783,1677,1664,1697,1642,1567
5097328283,2592,2592,2551,2451,2426,2213,2236,2382,2385,2274,2257
3814814838,2110,2048,2051,2110,1942,1861,1723,1513,1201,768,
5028544527,2751,2691,2578,2626,2606,2610,2613,2612,2631,2751,2620
1913833100,2513,2441,2459,2513,2422,2366,2412,2348,2375,2344,2405
7635735035,2611,2477,2480,2496,2475,2487,2611,2576,2525,2541,2538
9647524546,2183,2183,2135,1983,1927,1921,1886,1824,1818,1714,1840
1857989766,2143,2143,1939,1920,1888,1894,1887,1948,1935,1935,1861
2738509237,2205,2185,2205,2175,2149,2104,2078,2079,2089,2092,2045
1634193462,2270,2253,2270,2107,1927,1676,1595,1471,1245,771,
4130449785,2257,2119,2052,2026,2044,1915,1898,1896,1947,1883,1903
5564451768,3654,3400,3572,3484,3310,3206,2989,2882,2993,2891,2809
8452389677,2443,2370,2443,2295,2199,2217,2250,2103,2098,2063,1939
7189541944,2117,2117,2003,1903,1900,1774,2006,2037,1968,1936,1858
5305058548,2125,2125,2125,1953,1625,1224,668,,,,
8100920388,2050,2050,1971,2008,1975,1825,1818,1733,1679,1618,1716
9431260199,2764,2683,2764,2626,2663,2689,2643,2511,2567,2599,2588
8917389806,2258,2258,2220,2067,2106,2141,1929,1800,1584,1298,697
5214607327,2185,2125,1994,1899,1879,1899,1992,2055,1875,1831,1963
3694305171,2541,2541,2465,2440,2470,2460,2428,2311,2320,2262,2195
2626381396,2276,2039,2251,2240,2264,2271,2215,2276,2242,2168,2199
5682829476,2031,2031,1979,1854,1812,1870,1910,1885,1904,1840,1795
1733063425,2474,2474,2458,2429,2388,2394,2415,2395,2445,2311,2233
8503518608,3204,2969,3018,3024,3003,3097,3204,3042,3078,2922,3024
6749843804,2333,2333,2296,2315,2270,2294,2257,2177,2229,2298,2244
7418155804,2371,2216,2133,2371,2286,2143,2184,2186,2192,2303,2304
6007941468,2051,1995,2021,2051,1941,1969,1950,1919,1896,1969,1922
1313092082,2106,2029,2049,2033,1977,2002,2106,2041,1877,1910,1910
5533193902,2224,2224,2177,2122,2152,2117,2016,2037,1935,1905,1963
5224598569,2158,1996,1997,1998,1997,1999,2010,2018,1925,1855,1917
7256374089,1987,1987,1973,1935,1932,1895,1821,1711,1625,1622,1646
